,Index pair,Model,Transformation,Shuffle,MSE,R2
4963,HKD,OrthogonalMatchingPursuit,,False,2.067716917662728e-07,0.0013290505756076154
4964,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005447059399618117,0.0013290505756077264
4965,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005447059399618117,0.0013290505756077264
4966,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01819571852434675,0.0013290505756076154
4967,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01819571852434675,0.0013290505756076154
4968,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.8610032006575907,0.0013290505756076154
4969,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.8610032006575907,0.0013290505756076154
4970,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.856392699753364,0.0013290505756077264
4971,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.856392699753364,0.0013290505756077264
4972,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9225884180748464,-0.00913061590065034
4973,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9225884180748464,-0.00913061590065034
4974,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09638453579252153,-0.007317425176887049
4975,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09638453579252153,-0.007317425176887049
4976,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.7761373254762733,0.004040948559077662
4977,HKD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.7761373254762733,0.004040948559077662
4978,HKD,BayesianRidge,,True,2.056318838774638e-07,0.006834122458295511
4979,HKD,BayesianRidge,,False,2.056318838774638e-07,0.006834122458295511
4980,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005427834579451292,0.004853754089922724
4981,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005427834579451292,0.004853754089922724
4982,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018144689487111697,0.004129776306529109
4983,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018144689487111697,0.004129776306529109
4984,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.856029710155854,0.00399797692649595
4985,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.856029710155854,0.00399797692649595
4986,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.8448575830223755,0.003701137573029145
4987,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.8448575830223755,0.003701137573029145
4988,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9157132591599887,-0.0016105417112923792
4989,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9157132591599887,-0.0016105417112923792
4990,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09689641875484545,-0.012667128045301457
4991,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09689641875484545,-0.012667128045301457
4992,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.7768504390558888,0.0036410741157357762
4993,HKD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.7768504390558888,0.0036410741157357762
4994,HKD,ARDRegression,,True,2.0664643593285814e-07,0.0019340142483842415
4995,HKD,ARDRegression,,False,2.0664643593285814e-07,0.0019340142483842415
4996,HKD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005416832100621557,0.006870962857589924
4997,HKD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005416832100621557,0.006870962857589924
4998,HKD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018102703730176223,0.006434162125915521
4999,HKD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018102703730176223,0.006434162125915521
5000,HKD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.8513799201525911,0.006493195739414648
5001,HKD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.8513799201525911,0.006493195739414648
5002,HKD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.8310485929713,0.0065408249824926434
5003,HKD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.8310485929713,0.0065408249824926434
5004,HKD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9247642766030056,-0.01151057798733679
5005,HKD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9247642766030056,-0.01151057798733679
5006,HKD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09758007850230559,-0.01981207480305769
5007,HKD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09758007850230559,-0.01981207480305769
5008,HKD,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.7761106682101915,0.004055896471640397
5009,HKD,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.7761106682101915,0.004055896471640397
5010,HKD,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9578544061302683,-1.1415083736090814
5011,HKD,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9578544061302683,-1.1415083736090814
5012,HKD,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.7739463601532568,-0.9403490743268195
5013,HKD,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.7739463601532568,-0.9403490743268195
5014,HKD,SGDRegressor,,True,2.071040673478622e-07,-0.00027626509790623643
5015,HKD,SGDRegressor,,False,2.0715945065034658e-07,-0.0005437567201966864
5016,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006268470484295261,-0.1492695252100269
5017,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006250067624239396,-0.1458955209306898
5018,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01816699500435947,0.002905539293990733
5019,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01816613630986834,0.002952668691028615
5020,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.9205018041322377,-0.030599710643317346
5021,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.867046325194499,-0.0019138739484509948
5022,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.860984437931864,0.0003848033102530346
5023,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.876795840494506,-0.0028666611789691654
5024,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9193846907128026,-0.005626367090782125
5025,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9161992290166654,-0.002142097333680093
5026,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09809766586189783,-0.025221394483663895
5027,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09818388514823115,-0.026122474608143653
5028,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.7915042854550887,-0.004575988129603026
5029,HKD,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.7816534189413495,0.0009478300617994373
5030,HKD,PassiveAggressiveRegressor,,True,2.070762581864364e-07,-0.00014195173321618348
5031,HKD,PassiveAggressiveRegressor,,False,2.070762581864364e-07,-0.00014195173321618348
5032,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007430945003765974,-0.36239911438301653
5033,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007019878729248127,-0.28703368938363694
5034,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.41109257296787705,-21.56279187863977
5035,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.1693082162920279,-8.292471571456131
5036,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.293962194050819,-0.7676403514719385
5037,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.7356960931595076,-0.468057773209001
5038,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,10.333988942782772,-1.1250864966818201
5039,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,11.370953670187838,-1.3383284260031076
5040,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.6951136198681045,-0.854121532122146
5041,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.267129628214109,-1.47979475270273
5042,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.20597986280735506,-1.152701191486075
5043,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.20875098781605678,-1.1816622949001903
5044,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,4.586711830905193,-1.5719729543526317
5045,HKD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,6.05909246625961,-2.3976021441194435
5046,HKD,HuberRegressor,,True,2.070777198784742e-07,-0.00014901144899570617
5047,HKD,HuberRegressor,,False,2.070777198784742e-07,-0.00014901144899570617
5048,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005552649666947272,-0.018030006263569653
5049,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005552649666947272,-0.018030006263569653
5050,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018549441818042123,-0.018085031757860692
5051,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018549441818042123,-0.018085031757860692
5052,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.8971614773655243,-0.018074581033785675
5053,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.8971614773655243,-0.018074581033785675
5054,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.950772719332464,-0.018079302411278864
5055,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.950772719332464,-0.018079302411278864
5056,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9338592814849633,-0.02145872788640113
5057,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9338592814849633,-0.02145872788640113
5058,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09992609549995016,-0.04433036274268698
5059,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09992609549995016,-0.04433036274268698
5060,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.8020704867913346,-0.010500926313850245
5061,HKD,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8020704867913346,-0.010500926313850245
5062,HKD,RANSACRegressor,,True,3.6018553768285785e-07,-0.7396328763091731
5063,HKD,RANSACRegressor,,False,4.117393561996551e-07,-0.9886287637289066
5064,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005751896698407099,-0.05456021595651461
5065,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011017797555192338,-1.0200173227009581
5066,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.031138661080663866,-0.7090435963614903
5067,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.025530523963306156,-0.4012413179299015
5068,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.4175342331779506,-0.2973224371998324
5069,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.829860517964704,-0.5185892690650953
5070,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,6.478906056152611,-0.33232538271832346
5071,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,13.589062603089012,-1.7944614224264899
5072,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.7618309128307152,-2.020900843188573
5073,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.7739463601532568,-0.9403490743268195
5074,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1629897379449653,-0.7034102183196582
5075,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.22404012793454173,-1.3414495173076655
5076,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.0455437246210004,-0.707771575760348
5077,HKD,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.312608965177199,-0.2967825169115419
5078,HKD,TheilSenRegressor,,True,2.3148587260957192e-07,-0.11803610156969935
5079,HKD,TheilSenRegressor,,False,2.2109070067360872e-07,-0.06782924714954541
5080,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0059026887032474495,-0.0822066180960026
5081,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00827308462768,-0.5167980874915317
5082,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03684772948326204,-1.0223854824938052
5083,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03460788984313693,-0.8994520145480851
5084,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.0659167394969637,-0.10863379006341889
5085,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.46900610875298,-0.32494381196748745
5086,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,5.499909252373485,-0.13100400531752188
5087,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.587832254749297,-0.1490845341560061
5088,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.5726140273044416,-0.7201310257712206
5089,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9663674312283005,-0.057016262025771924
5090,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0980346338455821,-0.024562645153630935
5091,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09787604965078357,-0.022905277387477163
5092,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.8111049417529739,-0.015566946302742357
5093,HKD,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8029646821573204,-0.011002341354081846
5094,TWD,LinearRegression,,True,6.197214961776182e-06,0.0030461787589830536
5095,TWD,LinearRegression,,False,6.197214961776182e-06,0.0030461787589830536
5096,TWD,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004975439137185948,0.003046178758985163
5097,TWD,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004975439137185948,0.003046178758985163
5098,TWD,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01832540255366444,0.003046178758994156
5099,TWD,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01832540255366444,0.003046178758994156
5100,TWD,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.68848642752969,0.00304617875898483
5101,TWD,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.68848642752969,0.00304617875898483
5102,TWD,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7647331779968332,0.003046178758989715
5103,TWD,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7647331779968332,0.003046178758989715
5104,TWD,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9874888898196303,-0.005797321562223123
5105,TWD,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9874888898196303,-0.005797321562223123
5106,TWD,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07578593728529207,0.004390580297323199
5107,TWD,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07578593728529207,0.004390580297323199
5108,TWD,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6894924028046843,0.0015875562675131683
5109,TWD,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6894924028046843,0.0015875562675131683
5110,TWD,Ridge,,True,6.220098598631883e-06,-0.0006351408899072375
5111,TWD,Ridge,,False,6.220098598631883e-06,-0.0006351408899072375
5112,TWD,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00497511830630456,0.0031104652600061344
5113,TWD,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00497511830630456,0.0031104652600061344
5114,TWD,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01833071987897458,0.0027569011962664813
5115,TWD,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01833071987897458,0.0027569011962664813
5116,TWD,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6887756534775938,0.0026273688849843824
5117,TWD,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6887756534775938,0.0026273688849843824
5118,TWD,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7650536636835384,0.0026283736483878606
5119,TWD,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7650536636835384,0.0026283736483878606
5120,TWD,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9880647978956906,-0.006383907200136596
5121,TWD,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9880647978956906,-0.006383907200136596
5122,TWD,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07578675371030458,0.0043798548189289965
5123,TWD,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07578675371030458,0.0043798548189289965
5124,TWD,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6887234109141286,0.002701087133897051
5125,TWD,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6887234109141286,0.002701087133897051
5126,TWD,RidgeCV,,True,6.219167791833855e-06,-0.00048540082120629435
5127,TWD,RidgeCV,,False,6.219167791833855e-06,-0.00048540082120629435
5128,TWD,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004970816594485585,0.003972420942219501
5129,TWD,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004970816594485585,0.003972420942219501
5130,TWD,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018318421997736114,0.003425940779869241
5131,TWD,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018318421997736114,0.003425940779869241
5132,TWD,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6887431855632219,0.0026743836263163345
5133,TWD,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6887431855632219,0.0026743836263163345
5134,TWD,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7650126355953486,0.0026818604206059193
5135,TWD,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7650126355953486,0.0026818604206059193
5136,TWD,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9862999831797072,-0.004586372126386129
5137,TWD,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9862999831797072,-0.004586372126386129
5138,TWD,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07579945779597791,0.004212959642618586
5139,TWD,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07579945779597791,0.004212959642618586
5140,TWD,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6889729510820614,0.002339743038064057
5141,TWD,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6889729510820614,0.002339743038064057
5142,TWD,Lasso,,True,6.218723365371097e-06,-0.00041390537316376985
5143,TWD,Lasso,,False,6.218723365371097e-06,-0.00041390537316376985
5144,TWD,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004992707176730268,-0.0004139053731639919
5145,TWD,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004992707176730268,-0.0004139053731639919
5146,TWD,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018389003728804542,-0.00041390537316376985
5147,TWD,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018389003728804542,-0.00041390537316376985
5148,TWD,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6908759273363408,-0.00041390537316376985
5149,TWD,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6908759273363408,-0.00041390537316376985
5150,TWD,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5151,TWD,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5152,TWD,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866896513385509,-0.004983264885893179
5153,TWD,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866896513385509,-0.004983264885893179
5154,TWD,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07628205999425307,-0.0021270463239662085
5155,TWD,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07628205999425307,-0.0021270463239662085
5156,TWD,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6908745217439299,-0.000413806970207764
5157,TWD,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6908745217439299,-0.000413806970207764
5158,TWD,LassoCV,,True,6.219825652627068e-06,-0.0005912317203573547
5159,TWD,LassoCV,,False,6.219825652627068e-06,-0.0005912317203573547
5160,TWD,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004983890324402825,0.0013527717736765421
5161,TWD,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004983890324402825,0.0013527717736765421
5162,TWD,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018347155983649697,0.0018627305326650578
5163,TWD,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018347155983649697,0.0018627305326650578
5164,TWD,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6895677425868119,0.0014803945473321756
5165,TWD,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6895677425868119,0.0014803945473321756
5166,TWD,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5167,TWD,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5168,TWD,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866896513385509,-0.004983264885893179
5169,TWD,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866896513385509,-0.004983264885893179
5170,TWD,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0760180139729276,0.001341759571737433
5171,TWD,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0760180139729276,0.001341759571737433
5172,TWD,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6894516248799447,0.001646604325655554
5173,TWD,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6894516248799447,0.001646604325655554
5174,TWD,LassoLarsCV,,True,6.218723365371097e-06,-0.00041390537316376985
5175,TWD,LassoLarsCV,,False,6.218723365371097e-06,-0.00041390537316376985
5176,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004992707176730268,-0.0004139053731639919
5177,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004992707176730268,-0.0004139053731639919
5178,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018389003728804542,-0.00041390537316376985
5179,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018389003728804542,-0.00041390537316376985
5180,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6908759273363408,-0.00041390537316376985
5181,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6908759273363408,-0.00041390537316376985
5182,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5183,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5184,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9870769621353966,-0.005377756576985249
5185,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9870769621353966,-0.005377756576985249
5186,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07604272269332146,0.0010171579945302822
5187,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07604272269332146,0.0010171579945302822
5188,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6908745217439299,-0.000413806970207764
5189,TWD,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6908745217439299,-0.000413806970207764
5190,TWD,LassoLarsIC,,True,6.207982165026966e-06,0.0013140451326433267
5191,TWD,LassoLarsIC,,False,6.207982165026966e-06,0.0013140451326433267
5192,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004984083595185628,0.0013140451326432157
5193,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004984083595185628,0.0013140451326432157
