,Forex pair,Transformation,Shuffle,MSE,R2
5474,AUD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00421065356829306,-0.007917643534961494
5475,AUD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00421065356829306,-0.007917643534961494
5476,AUD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.015364560638647294,-0.007912441212233556
5477,AUD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015364560638647294,-0.007912441212233556
5478,AUD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.48965034307234395,-0.007912497510861982
5479,AUD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48965034307234395,-0.007912497510861982
5480,AUD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3702746805644423,-0.007912844178925127
5481,AUD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3702746805644423,-0.007912844178925127
5482,AUD,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9904945824850444,-0.0003740861099243986
5483,AUD,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9904945824850444,-0.0003740861099243986
5484,AUD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.061186442309528195,-0.006933564372245682
5485,AUD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.061186442309528195,-0.006933564372245682
5486,AUD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.48780983020320884,-0.003838399453370833
5487,AUD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.48780983020320884,-0.003838399453370833
5488,AUD,,True,3.521039472086603e-05,-0.48665709184415373
5489,AUD,,False,5.179081156268344e-05,-1.1867172439393139
5490,AUD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009187588185815882,-1.1992624384368922
5491,AUD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.01187127832940698,-1.841665951723996
5492,AUD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03968348411011291,-1.603229489336845
5493,AUD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02617436809175078,-0.7170338847298638
5494,AUD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.5108890345005348,-2.110064072803508
5495,AUD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7734071618145986,-0.5920069394134324
5496,AUD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.484238733191003,-0.3181307403685685
5497,AUD,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.5934919009327688,-0.6155252877524142
5498,AUD,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.5934919009327688,-0.6155252877524142
5499,AUD,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.5934919009327688,-0.6155252877524142
5500,AUD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10702595231219955,-0.7613056025856733
5501,AUD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.12454652161188208,-1.0496382565012774
5502,AUD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,4.272531147619737,-7.792218941251376
5503,AUD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,7.7014974974679395,-14.848509895816981
5504,AUD,,True,2.6408611460692187e-05,-0.11502724763629657
5505,AUD,,False,2.442026527850886e-05,-0.031075080209092443
5506,AUD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004735459127268965,-0.13354203265597775
5507,AUD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00447745312036236,-0.07178230764383642
5508,AUD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.015820476698077943,-0.03782045350467378
5509,AUD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015416850572776449,-0.011342651577401774
5510,AUD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.5309839394063863,-0.09299494236477135
5511,AUD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.5151883086278215,-0.060480692363662714
5512,AUD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.38435370521267476,-0.04623690607490305
5513,AUD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3981709633729725,-0.083848421801203
5514,AUD,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.041273425237363,-0.05165941296615428
5515,AUD,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0275714096801563,-0.03782072920827351
5516,AUD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06218369962960038,-0.023345237121851437
5517,AUD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06279910136768234,-0.03347278568094203
5518,AUD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4885220044547944,-0.005303945689996814
5519,AUD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.49041859477404637,-0.009206839958658009
5520,BDT,,True,8.16740563025528e-06,0.00158155397389792
5521,BDT,,False,8.16740563025528e-06,0.00158155397389792
5522,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001188297873093368,0.0015815539738983642
5523,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001188297873093368,0.0015815539738983642
5524,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003467359962571654,0.0015815539739005846
5525,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003467359962571654,0.0015815539739005846
5526,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.976019144726983,0.0015815539738994744
5527,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.976019144726983,0.0015815539738994744
5528,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,30.71696808423012,0.001581553973902472
5529,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,30.71696808423012,0.001581553973902472
5530,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7495154954923039,0.008110789778947414
5531,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7495154954923039,0.008110789778947414
5532,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08409796240084348,0.051650112732031794
5533,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08409796240084348,0.051650112732031794
5534,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0156363049070565,0.010360389107536117
5535,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0156363049070565,0.010360389107536117
5536,BDT,,True,8.144470820767476e-06,0.004385202756063689
5537,BDT,,False,8.144470820767476e-06,0.004385202756063689
5538,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011411771641668216,0.04117279287733988
5539,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011411771641668216,0.04117279287733988
5540,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033443549127961294,0.037000579392639454
5541,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033443549127961294,0.037000579392639454
5542,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9476801525428221,0.03057091621265995
5543,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9476801525428221,0.03057091621265995
5544,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.887014571121373,0.02855820396617037
5545,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.887014571121373,0.02855820396617037
5546,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7303860528285153,0.03342619404993097
5547,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7303860528285153,0.03342619404993097
5548,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08402798202790861,0.052439262396175024
5549,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08402798202790861,0.052439262396175024
5550,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.012653947840805,0.013266408390548712
5551,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.012653947840805,0.013266408390548712
5552,BDT,,True,7.945541034803584e-06,0.028703226956383276
5553,BDT,,False,7.945541034803584e-06,0.028703226956383276
5554,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011411771641668198,0.04117279287734121
5555,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011411771641668198,0.04117279287734121
5556,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0032977925707006342,0.05040810031349585
5557,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0032977925707006342,0.05040810031349585
5558,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9457188400728855,0.032577240124424534
5559,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9457188400728855,0.032577240124424534
5560,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.7702094903746,0.03235481393390405
5561,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.7702094903746,0.03235481393390405
5562,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7332257620283246,0.029668197140732655
5563,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7332257620283246,0.029668197140732655
5564,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08365059351848102,0.056694970146453305
5565,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08365059351848102,0.056694970146453305
5566,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0037413625278744,0.021950863070358206
5567,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0037413625278744,0.021950863070358206
5568,BDT,,True,8.181927416804531e-06,-0.0001936510564872762
5569,BDT,,False,8.181927416804531e-06,-0.0001936510564872762
5570,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
5571,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
5572,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
5573,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
5574,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
5575,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
5576,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,27.819793341754767,0.09575076677890393
5577,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,27.819793341754767,0.09575076677890393
5578,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
5579,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
5580,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
5581,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
5582,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
5583,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
5584,BDT,,True,7.881477865700508e-06,0.036534581567505
5585,BDT,,False,7.881477865700508e-06,0.036534581567505
5586,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011429613584789246,0.03967369694118261
5587,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011429613584789246,0.03967369694118261
5588,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003330754402352874,0.04091681556324034
5589,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003330754402352874,0.04091681556324034
5590,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9355346141332659,0.042995190521758264
5591,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9355346141332659,0.042995190521758264
5592,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,28.611740102307902,0.07000948099058424
5593,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,28.611740102307902,0.07000948099058424
5594,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7356295931992256,0.026487029818710095
5595,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7356295931992256,0.026487029818710095
5596,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08455552387195503,0.046490316261832754
5597,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08455552387195503,0.046490316261832754
5598,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9867487315358575,0.038508542863537554
5599,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9867487315358575,0.038508542863537554
5600,BDT,,True,7.840430940315221e-06,0.041552332529391056
5601,BDT,,False,7.840430940315221e-06,0.041552332529391056
5602,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011407254435850534,0.041552332529390834
5603,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011407254435850534,0.041552332529390834
5604,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003328547345689672,0.041552332529390945
5605,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003328547345689672,0.041552332529390945
5606,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9369451019195021,0.041552332529390945
5607,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9369451019195021,0.041552332529390945
5608,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.48724207698577,0.0415523325293915
5609,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.48724207698577,0.0415523325293915
5610,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.730016467215198,0.033915293987566764
5611,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.730016467215198,0.033915293987566764
5612,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08456270357841666,0.04640935266153701
5613,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08456270357841666,0.04640935266153701
5614,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9864527468913591,0.038796951348933684
5615,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9864527468913591,0.038796951348933684
5616,BDT,,True,7.859879057935454e-06,0.03917491180957311
5617,BDT,,False,7.859879057935454e-06,0.03917491180957311
5618,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011435550026702766,0.03917491180957322
5619,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011435550026702766,0.03917491180957322
5620,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033368037770996647,0.03917491180957278
5621,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033368037770996647,0.03917491180957278
5622,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9392691857210873,0.03917491180957278
5623,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9392691857210873,0.03917491180957278
5624,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.560384912701696,0.03917491180957344
5625,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.560384912701696,0.03917491180957344
5626,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7296454577691853,0.03440627818816466
5627,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7296454577691853,0.03440627818816466
5628,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08389402250037259,0.0539498876147948
5629,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08389402250037259,0.0539498876147948
5630,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.015636304907057,0.010360389107535783
5631,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.015636304907057,0.010360389107535783
5632,BDT,,True,8.181927416804531e-06,-0.0001936510564872762
5633,BDT,,False,8.181927416804531e-06,-0.0001936510564872762
5634,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
5635,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
5636,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
5637,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
5638,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
5639,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
5640,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,27.819793341754767,0.09575076677890393
5641,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,27.819793341754767,0.09575076677890393
5642,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
5643,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
5644,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
5645,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
5646,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
5647,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
5648,BDT,,True,8.181927416804531e-06,-0.0001936510564872762
5649,BDT,,False,8.181927416804531e-06,-0.0001936510564872762
5650,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
5651,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
5652,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
5653,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
5654,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
5655,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
5656,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,27.916098040186057,0.09262049731060495
5657,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,27.916098040186057,0.09262049731060495
5658,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
5659,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
5660,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
5661,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
5662,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
5663,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
5664,BDT,,True,7.877615414569056e-06,0.037006744042481166
5665,BDT,,False,7.877615414569056e-06,0.037006744042481166
5666,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011379687849685845,0.04386850162671885
5667,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011379687849685845,0.04386850162671885
5668,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033187504280408446,0.04437333277175792
5669,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033187504280408446,0.04437333277175792
5670,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9318795584113695,0.04673412850643821
5671,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9318795584113695,0.04673412850643821
5672,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,28.537428785716415,0.07242488178893047
5673,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,28.537428785716415,0.07242488178893047
5674,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7378667827081655,0.02352639171518467
5675,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7378667827081655,0.02352639171518467
5676,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08446002307603111,0.04756725280658236
5677,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08446002307603111,0.04756725280658236
5678,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9822353099374056,0.04290643684675255
5679,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9822353099374056,0.04290643684675255
5680,BDT,,True,8.181927416804531e-06,-0.0001936510564872762
5681,BDT,,False,8.181927416804531e-06,-0.0001936510564872762
5682,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
5683,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
5684,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
5685,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
5686,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
5687,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
5688,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,27.916098040186064,0.09262049731060473
5689,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,27.916098040186064,0.09262049731060473
5690,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
5691,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
5692,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
5693,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
5694,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
5695,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
5696,BDT,,True,7.877615414569055e-06,0.03700674404248139
5697,BDT,,False,7.877615414569055e-06,0.03700674404248139
5698,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011379687849685845,0.04386850162671885
5699,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011379687849685845,0.04386850162671885
5700,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003318750428040844,0.044373332771758034
5701,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003318750428040844,0.044373332771758034
5702,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9318795584113692,0.046734128506438544
5703,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9318795584113692,0.046734128506438544
5704,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,28.537428785716415,0.07242488178893047
5705,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,28.537428785716415,0.07242488178893047
5706,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7378667827081659,0.023526391715184225
5707,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7378667827081659,0.023526391715184225
5708,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08446002307603113,0.04756725280658203
5709,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08446002307603113,0.04756725280658203
5710,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.982235309937406,0.042906436846752216
5711,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.982235309937406,0.042906436846752216
5712,BDT,,True,8.181927416804531e-06,-0.0001936510564872762
5713,BDT,,False,8.181927416804531e-06,-0.0001936510564872762
5714,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
5715,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
5716,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
5717,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
5718,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
5719,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
5720,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,30.77158337752571,-0.00019365105648705416
5721,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,30.77158337752571,-0.00019365105648705416
5722,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
5723,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
5724,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
5725,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
5726,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
5727,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
5728,BDT,,True,8.72668856571928e-06,-0.0667875738243291
5729,BDT,,False,8.72668856571928e-06,-0.0667875738243291
5730,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012696694557912276,-0.0667875738243282
5731,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012696694557912276,-0.0667875738243282
5732,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0037047958566570186,-0.06678757382432932
5733,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0037047958566570186,-0.06678757382432932
5734,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.042854425970988,-0.06678757382432887
5735,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.042854425970988,-0.06678757382432887
5736,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,32.82038707141301,-0.06678757382432887
5737,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,32.82038707141301,-0.06678757382432887
5738,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7240597883492135,0.041798207058017844
5739,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7240597883492135,0.041798207058017844
5740,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09141701893790737,-0.03088490052725268
5741,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09141701893790737,-0.03088490052725268
5742,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1006479346988665,-0.07247524390599613
