,Index pair,Model,Transformation,Shuffle,MSE,R2
6980,"('INR', 'Nifty 50')",BayesianRidge,,True,6.361414618444804e-05,0.003506809255151011
6981,"('INR', 'Nifty 50')",BayesianRidge,,False,6.361414618444804e-05,0.003506809255151011
6982,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00692206290311386,0.00523757830706939
6983,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00692206290311386,0.00523757830706939
6984,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018148479554837067,0.005317548945802275
6985,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018148479554837067,0.005317548945802275
6986,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.69832498367637,0.005016524931358068
6987,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.69832498367637,0.005016524931358068
6988,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.5939585723151426,0.004651995401163234
6989,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5939585723151426,0.004651995401163234
6990,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9843334825620288,0.013218431163056987
6991,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9843334825620288,0.013218431163056987
6992,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0714617782541387,0.0023263156129657014
6993,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0714617782541387,0.0023263156129657014
6994,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7139678838847038,0.004803413805506529
6995,"('INR', 'Nifty 50')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7139678838847038,0.004803413805506529
6996,"('INR', 'Nifty 50')",ARDRegression,,True,6.347377807280944e-05,0.005705626276761411
6997,"('INR', 'Nifty 50')",ARDRegression,,False,6.347377807280944e-05,0.005705626276761411
6998,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006929899757379666,0.00411135217520342
6999,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006929899757379666,0.00411135217520342
7000,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01817056757838252,0.004106947841023945
7001,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01817056757838252,0.004106947841023945
7002,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6989744201890276,0.004091198452562117
7003,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6989744201890276,0.004091198452562117
7004,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.5942930513675154,0.00409147978125779
7005,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5942930513675154,0.00409147978125779
7006,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.980672184171331,0.01688883538475361
7007,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.980672184171331,0.01688883538475361
7008,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07165233490838692,-0.0003340346326186072
7009,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07165233490838692,-0.0003340346326186072
7010,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7142644735556491,0.00438999881207669
7011,"('INR', 'Nifty 50')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7142644735556491,0.00438999881207669
7012,"('INR', 'Nifty 50')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.8314176245210727,-0.8359724511419824
7013,"('INR', 'Nifty 50')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.8314176245210727,-0.8359724511419824
7014,"('INR', 'Nifty 50')",LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.8237547892720307,-0.8282905580409698
7015,"('INR', 'Nifty 50')",LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.8237547892720307,-0.8282905580409698
7016,"('INR', 'Nifty 50')",SGDRegressor,,True,6.387010715953574e-05,-0.0005027292527111094
7017,"('INR', 'Nifty 50')",SGDRegressor,,False,6.385849767214165e-05,-0.0003208707223347762
7018,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007932153827617267,-0.13992153224320503
7019,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007971787620523472,-0.14561726317834567
7020,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01814291921513314,0.0056223002231027275
7021,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018143715001128394,0.0055786847586841715
7022,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7057973919725941,-0.005630269823953649
7023,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7004233417142441,0.0020267542353840096
7024,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.5982777791203799,-0.002586074853948128
7025,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5974486601350961,-0.0011966481059504375
7026,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9844678102304841,0.013083769415016433
7027,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.98420600740142,0.013346223360723442
7028,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07290875839912339,-0.01787488911143753
7029,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07286255810192604,-0.017229889478756366
7030,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7169049365243992,0.0007094694888593045
7031,"('INR', 'Nifty 50')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.716843664068447,0.0007948768865416733
7032,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,,True,6.393335098709665e-05,-0.0014934215326694034
7033,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,,False,6.393335098709665e-05,-0.0014934215326694034
7034,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009201122098727485,-0.32228363557705997
7035,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.012738107561575835,-0.8305801179642613
7036,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.09449703180915209,-4.179196358199702
7037,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.2704769742050378,-13.824310700137072
7038,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.6746846422826125,-1.3861147516879586
7039,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.4515836006094518,-1.0682371804649446
7040,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3003368893786882,-1.1790875466355124
7041,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.008529885968633,-0.6900811880943012
7042,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.5032586543139115,-0.5069973332722797
7043,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1644269216502847,-0.16732290925563675
7044,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1548309687204853,-1.1615860505351203
7045,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09791174670343193,-0.3669401386989084
7046,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.8017388423947365,-2.905331030001937
7047,"('INR', 'Nifty 50')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.6819996223033538,-1.3445316237320286
7048,"('INR', 'Nifty 50')",HuberRegressor,,True,6.387210161769443e-05,-0.0005339717371828367
7049,"('INR', 'Nifty 50')",HuberRegressor,,False,6.387210161769443e-05,-0.0005339717371828367
7050,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006954741099050153,0.0005414289392965399
7051,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006954741099050153,0.0005414289392965399
7052,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01820224025849908,0.0023710305706761137
7053,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01820224025849908,0.0023710305706761137
7054,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7001769732985134,0.0023777834956296706
7055,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7001769732985134,0.0023777834956296706
7056,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.595314724608099,0.0023793731314569744
7057,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.595314724608099,0.0023793731314569744
7058,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9822504530746294,0.015306641248280739
7059,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9822504530746294,0.015306641248280739
7060,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07239137796178441,-0.010651771246750652
7061,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07239137796178441,-0.010651771246750652
7062,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7155283209251301,0.002628327711781786
7063,"('INR', 'Nifty 50')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7155283209251301,0.002628327711781786
7064,"('INR', 'Nifty 50')",RANSACRegressor,,True,9.778557016216607e-05,-0.5317765098531386
7065,"('INR', 'Nifty 50')",RANSACRegressor,,False,0.0001781286198552798,-1.7903220810021496
7066,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010913321064091255,-0.568341958514172
7067,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009071466878123534,-0.30365101939914285
7068,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.023623121783066067,-0.294736818350672
7069,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0569872796450148,-2.1233606553616995
7070,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.9635842914025095,-1.7977431246471047
7071,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.0059089211025105,-0.4332334905906241
7072,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0944693633492426,-0.8340974399241865
7073,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2345306878293432,-1.0688103750357119
7074,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.11730164160168513,-0.6376413212838419
7075,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09505297462654692,-0.32702898982397177
7076,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.38133882956636,-0.9254419121523607
7077,"('INR', 'Nifty 50')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.345330720265181,-0.8752503723636627
7078,"('INR', 'Nifty 50')",TheilSenRegressor,,True,6.363642068337569e-05,0.0031578870760446964
7079,"('INR', 'Nifty 50')",TheilSenRegressor,,False,6.390745425069933e-05,-0.0010877582795998375
7080,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006937271882222043,0.0030519118228300446
7081,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007043066502904805,-0.012151722490450823
7082,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018255200875336088,-0.000531636620016096
7083,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018269617572744888,-0.0013217874352049463
7084,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7033489745440812,-0.0021417294761414407
7085,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7020054375195621,-0.00022743861044483005
7086,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.5933804257826958,0.005620845796222906
7087,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5944742905914214,0.00378776146102755
7088,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0575064649081707,-0.06013653602556923
7089,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.05692307962853,-0.059551699837754324
7090,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07173609691605554,-0.0015034310966304254
7091,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07186398588333313,-0.003288881449160952
7092,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7146298760693963,0.003880665910028558
7093,"('INR', 'Nifty 50')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7136272977831398,0.005278155223478298
7094,"('USD', 'Dow 30')",LinearRegression,,True,8.751523774179995e-05,-0.0027528359752027054
7095,"('USD', 'Dow 30')",LinearRegression,,False,8.751523774179995e-05,-0.0027528359752027054
7096,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009136305728909484,-0.002752835975200707
7097,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009136305728909484,-0.002752835975200707
7098,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02844897145036474,-0.002752835975200485
7099,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02844897145036474,-0.002752835975200485
7100,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2315490643594253,-0.002752835975200263
7101,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2315490643594253,-0.002752835975200263
7102,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.582136581180903,-0.002752835975200263
7103,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.582136581180903,-0.002752835975200263
7104,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9946245648475975,-0.005409832757456767
7105,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9946245648475975,-0.005409832757456767
7106,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09200182915826426,0.00587934730891293
7107,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09200182915826426,0.00587934730891293
7108,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1986613063124578,-0.0021156987481598666
7109,"('USD', 'Dow 30')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1986613063124578,-0.0021156987481598666
7110,"('USD', 'Dow 30')",Ridge,,True,8.723159359814573e-05,0.0004971691301501879
7111,"('USD', 'Dow 30')",Ridge,,False,8.723159359814573e-05,0.0004971691301501879
7112,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009079587281497136,0.0034722823256104762
7113,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009079587281497136,0.0034722823256104762
7114,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028288761863914193,0.002894138554054071
7115,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028288761863914193,0.002894138554054071
7116,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2255721559355766,0.0021136870451357037
7117,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2255721559355766,0.0021136870451357037
7118,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.574468905943672,0.002106910762803449
7119,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.574468905943672,0.002106910762803449
7120,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9946694544207753,-0.005455209093268465
7121,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9946694544207753,-0.005455209093268465
7122,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09204054436726072,0.005461012269394994
7123,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09204054436726072,0.005461012269394994
7124,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1925563075490502,0.002988257698444685
7125,"('USD', 'Dow 30')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1925563075490502,0.002988257698444685
7126,"('USD', 'Dow 30')",RidgeCV,,True,8.72207574391206e-05,0.0006213302416766542
7127,"('USD', 'Dow 30')",RidgeCV,,False,8.72207574391206e-05,0.0006213302416766542
7128,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009071602124259955,0.004348691161181306
7129,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009071602124259955,0.004348691161181306
7130,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028231371491652498,0.00491700109034976
7131,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028231371491652498,0.00491700109034976
7132,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2255590802067422,0.0021243335752256787
7133,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2255590802067422,0.0021243335752256787
7134,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5745362204086177,0.0020642470816590874
7135,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5745362204086177,0.0020642470816590874
7136,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.994624545940853,-0.005409813645695927
7137,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.994624545940853,-0.005409813645695927
7138,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09222159540898583,0.0035046752985229412
7139,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09222159540898583,0.0035046752985229412
7140,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1918190926613,0.0036045907764166163
7141,"('USD', 'Dow 30')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1918190926613,0.0036045907764166163
7142,"('USD', 'Dow 30')",Lasso,,True,8.72915524280124e-05,-0.0001898413635872398
7143,"('USD', 'Dow 30')",Lasso,,False,8.72915524280124e-05,-0.0001898413635872398
7144,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009112953710831694,-0.0001898413635872398
7145,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009112953710831694,-0.0001898413635872398
7146,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028376257060619522,-0.0001898413635872398
7147,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028376257060619522,-0.0001898413635872398
7148,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2284012760883298,-0.0001898413635872398
7149,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2284012760883298,-0.0001898413635872398
7150,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5780927057741994,-0.0001898413635872398
7151,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5780927057741994,-0.0001898413635872398
7152,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9893622044397062,-9.040964586470857e-05
7153,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893622044397062,-9.040964586470857e-05
7154,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0925938846778889,-0.0005180757095590849
7155,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0925938846778889,-0.0005180757095590849
7156,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.196235785226903,-8.789260752739558e-05
7157,"('USD', 'Dow 30')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.196235785226903,-8.789260752739558e-05
7158,"('USD', 'Dow 30')",LassoCV,,True,8.72915524280124e-05,-0.0001898413635872398
7159,"('USD', 'Dow 30')",LassoCV,,False,8.72915524280124e-05,-0.0001898413635872398
7160,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009102036205260669,0.0010084065932951525
7161,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009102036205260669,0.0010084065932951525
7162,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028330934992336503,0.001407644597631097
7163,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028330934992336503,0.001407644597631097
7164,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2253121559224265,0.002325384457837143
7165,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2253121559224265,0.002325384457837143
7166,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5783883641223238,-0.00037722862875000374
7167,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5783883641223238,-0.00037722862875000374
7168,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9898258469515555,-0.0005590796916010721
7169,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9898258469515555,-0.0005590796916010721
7170,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09222876099623936,0.003427247943626144
7171,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09222876099623936,0.003427247943626144
7172,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1911833517063357,0.004136088696597873
7173,"('USD', 'Dow 30')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1911833517063357,0.004136088696597873
7174,"('USD', 'Dow 30')",LassoLarsCV,,True,8.715102371808333e-05,0.0014203418005497292
7175,"('USD', 'Dow 30')",LassoLarsCV,,False,8.715102371808333e-05,0.0014203418005497292
7176,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00909828297130415,0.0014203418005496182
7177,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00909828297130415,0.0014203418005496182
7178,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028330574761629215,0.0014203418005499513
