,Pair,Model,Transformation,Shuffle,MSE,R2
8872,"('TWD', 'TPEx 50')",NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00015380371368564773,-0.009025514537827073
8873,"('TWD', 'TPEx 50')",NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00013356544343687501,-0.35388112534877925
8874,"('TWD', 'TPEx 50')",KNeighborsRegressor,,True,0.0001965791903914091,-0.21792853208203167
8875,"('TWD', 'TPEx 50')",KNeighborsRegressor,,False,0.00011364863867227889,-0.15608551011247318
8876,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011627779771335134,-0.31467879759399464
8877,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008031922007189048,-0.20660593136495797
8878,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.038019031386003634,-0.3327815378407484
8879,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.020883771146330412,-0.1655236404211866
8880,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.3744791862600583,-0.30131658618129853
8881,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6538371185101787,-0.1840943860560713
8882,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.273471334313544,-0.1990222259485892
8883,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7133332865556696,-0.16689624254681212
8884,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1891063829787236,-0.24089947089947117
8885,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.095148936170213,-0.20319102375363052
8886,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1099757220581135,-0.30602562874807404
8887,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08816759118537788,-0.2546019972708857
8888,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.3561293978309579,-0.14882680296335793
8889,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6637170567230802,-0.16022967775215147
8890,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00017639142878669953,-0.1829269954126418
8891,"('TWD', 'TPEx 50')",KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00011041225372213132,-0.11918968316279299
8892,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,,True,0.00018296793826655576,-0.0014467795987647136
8893,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,,False,9.918870566446431e-05,-0.008992511702373696
8894,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010639328773859695,-0.0008997767587917149
8895,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006737142074004173,-0.012095931666896487
8896,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.029641462427216273,0.017747027240088586
8897,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018059918103344758,-0.007924351690548948
8898,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.483530814816904,-0.09191142982396827
8899,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8302270710957215,-0.5035353396213074
8900,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0222518067826953,-0.15975758922941896
8901,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8717171949822872,-0.42598633564381316
8902,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9760265401484891,0.004045349599033021
8903,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9567373842484749,-0.05112445878172145
8904,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0843746078878199,-0.006267875086510166
8905,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0712987672271783,-0.014562999436973811
8906,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.533823787582618,-0.4498940986314417
8907,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7762947580913266,-0.3570243643697275
8908,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00014687028985604155,-1.3283692300580796e-05
8909,"('TWD', 'TPEx 50')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,9.96146128978626e-05,-0.00973980051270562
8910,"('TWD', 'TPEx 50')",GaussianProcessRegressor,,True,0.0003336217895028359,-1.0484739308930329
8911,"('TWD', 'TPEx 50')",GaussianProcessRegressor,,False,0.00022068380131686426,-1.244895741819367
8912,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,45.380525557652575,-4368.861781898398
8913,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,1.206405882295097,-180.2338929471601
8914,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,520.6280034977235,-17455.741003925916
8915,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,29.961915212234324,-1671.1750227707546
8916,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,7.255285151885978,-4.811907878301668
8917,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,14.859337134411525,-25.91015420088495
8918,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,8.296443882324244,-6.57655667800437
8919,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,17.16542337924534,-27.079816854871236
8920,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,10845.043467290292,-10931.3438500494
8921,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,90.72694020603456,-98.67762051641779
8922,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,48.45391443298534,-521.3683808141942
8923,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,24.10521537101199,-342.01097424256324
8924,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.7317681218655205,-1.7920182292078874
8925,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,4.228002194725654,-6.390880758950595
8926,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.000258777472975529,-0.38068481503363527
8927,"('TWD', 'TPEx 50')",GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00023168675881690416,-1.3484841713844151
8928,"('TWD', 'TPEx 50')",PLSRegression,,True,0.000151872156778326,-0.038126002224549316
8929,"('TWD', 'TPEx 50')",PLSRegression,,False,0.00010039960109601995,-0.021310289363746904
8930,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010760966361898239,-0.009083356530842801
8931,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006798478588638841,-0.02131028936374668
8932,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028821198000979632,-0.049177143571861315
8933,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018299766399210375,-0.021310289363747126
8934,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.861195365247366,-0.022615502846288216
8935,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.56395046253582,-0.021310289363747126
8936,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1389557949653317,-0.03652357458974964
8937,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6243353939634758,-0.021310289363746904
8938,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866155702023929,0.0005531428493075197
8939,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9570779040571994,-0.0514985726248125
8940,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08509416824875306,0.015172193175278292
8941,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07104358393493201,-0.010931807251522985
8942,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0688147779970243,0.006315793683512538
8943,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.5829416119854858,-0.019027839907433286
8944,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00014116292535504925,-0.032215943469154684
8945,"('TWD', 'TPEx 50')",PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00010084238038838131,-0.022185019792164695
8946,"('TWD', 'TPEx 50')",DecisionTreeRegressor,,True,0.00034178824991758423,-1.0998024971241755
8947,"('TWD', 'TPEx 50')",DecisionTreeRegressor,,False,0.00026796020804051264,-1.7258127983007956
8948,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.026910058672136132,-1.3271880282020443
8949,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.017516877802417175,-1.631495753628307
8950,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0776549822316442,-1.4265029725773242
8951,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03897830641098523,-1.1753799765023154
8952,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.819350388920448,-1.5203101023592556
8953,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.5363993013740935,-1.7824082420447853
8954,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.39407961095605,-1.0641885404517346
8955,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.407852692323531,-1.3030160623291387
8956,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.1617021276595745,-1.1791033878504669
8957,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9191489361702128,-1.1084828711256112
8958,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.159316233920828,-1.1206668226656586
8959,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1470471758946275,-1.092443244622054
8960,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.159002591714001,-0.9452790931930495
8961,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.462835525611286,-1.5571516857860521
8962,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.0002642926081931152,-1.2960796810723396
8963,"('TWD', 'TPEx 50')",DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00024884677405601324,-1.5224260244948513
8964,"('TWD', 'TPEx 50')",BaggingRegressor,,True,0.00019289182288303718,-0.2648789211957181
8965,"('TWD', 'TPEx 50')",BaggingRegressor,,False,0.00010994931709222823,-0.11845433277584472
8966,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010630321401516714,-0.21899204063049704
8967,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007627348528741117,-0.14582835430042795
8968,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03498910794972677,-0.2990147080477419
8969,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02029216304921114,-0.132505981961629
8970,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.3449379709014158,-0.2554884089405489
8971,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6293898742761866,-0.1398206000740645
8972,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.213492830001115,-0.1342251874033702
8973,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7201011105219942,-0.1779672923707376
8974,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1169361702127658,-0.1466483250920172
8975,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1348936170212764,-0.24685672223769517
8976,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0980157913149216,-0.23689197843949694
8977,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07801418423254652,-0.11012164490033194
8978,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.125377482038482,-0.10781923558666517
8979,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6634476597034442,-0.15975875054888977
8980,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00020582873751027965,-0.198177013086555
8981,"('TWD', 'TPEx 50')",BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00011106659731065639,-0.12582241249158654
8982,"('TWD', 'TPEx 50')",AdaBoostRegressor,,True,0.00016315808739291276,-0.1297713222173389
8983,"('TWD', 'TPEx 50')",AdaBoostRegressor,,False,0.00010603810104692123,-0.07866766881115117
8984,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011190936424468736,-0.13616760204477263
8985,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007129964612646653,-0.07110820851366051
8986,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.06854125441719332,-0.08497597322178496
8987,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018916443232769527,-0.05572703445145466
8988,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0991493859861123,-0.021362258080601215
8989,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6078716409106817,-0.10085123200882484
8990,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2759465297775234,0.02467841116916336
8991,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6454112415790813,-0.055786918808431896
8992,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9529046392494135,-0.010564940326244221
8993,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9622254823025655,-0.05715398599767574
8994,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07607495829619226,0.0007866641793518037
8995,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07051001455769912,-0.0033392531467897335
8996,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1761467217173518,-0.0037417377077846314
8997,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.5976838531485699,-0.044798438298316645
8998,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00020326602788362232,-0.08766563994518872
8999,"('TWD', 'TPEx 50')",AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0001054333326805226,-0.06872103611321556
9000,"('TWD', 'TPEx 50')",ExtraTreesRegressor,,True,0.0002097824255792625,-0.21774775343972874
9001,"('TWD', 'TPEx 50')",ExtraTreesRegressor,,False,0.00010021139283363565,-0.019395749536715634
9002,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010157815387954546,-0.1298682062102967
9003,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006873874001632188,-0.03263666335418858
9004,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03475743225721715,-0.08439340300976128
9005,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018826301874523214,-0.050696243638837624
9006,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0545527314402643,-0.09233624003774454
9007,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.565433715935527,-0.023996450754665943
9008,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1428145103804357,-0.24366676921410857
9009,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6393427998087546,-0.04585994353141931
9010,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1124378723404256,-0.11975760972586813
9011,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.051584255319149,-0.15532846257907895
9012,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09110763778456232,-0.07133644045489884
9013,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07591667353577188,-0.08027461070000386
9014,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1551324828633205,-0.22814873217529086
9015,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.606647589141027,-0.06046775463822063
9016,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00015932428746333392,-0.16952281866507102
9017,"('TWD', 'TPEx 50')",ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00010227893911136757,-0.03674664359589541
9018,"('TWD', 'TPEx 50')",GradientBoostingRegressor,,True,0.0001919543146560176,-0.07463316536419184
9019,"('TWD', 'TPEx 50')",GradientBoostingRegressor,,False,0.00010812231371824837,-0.09986922562224776
9020,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011660589420303138,-0.16492474386620093
9021,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00723711072330663,-0.08720437236202683
9022,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03313814521409332,-0.06027834288651901
9023,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.019411016636571018,-0.08332918494502084
9024,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1162301636198804,-0.032725456754693294
9025,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6012561627068761,-0.08887064788406396
9026,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0126194439748224,0.018048608678766787
9027,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.670144469650758,-0.09624642272734873
9028,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.041877483595872,-0.05122381027482059
9029,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910854299779136,-0.08886111627203808
9030,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09032857570891233,-0.12614395417759683
9031,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07670118343448712,-0.09143798346060805
9032,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1482541606771117,-0.053983987547460144
9033,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6422215310647129,-0.12265380629443468
9034,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00017830223131764646,-0.14646057016343383
9035,"('TWD', 'TPEx 50')",GradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00010785067696088381,-0.09322435606211887
9036,"('TWD', 'TPEx 50')",RandomForestRegressor,,True,0.00014769663599654406,-0.09603388938963597
9037,"('TWD', 'TPEx 50')",RandomForestRegressor,,False,0.00010105939035059735,-0.028021964979540126
9038,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0125232945960835,-0.1237241120392838
9039,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007046072772481738,-0.058505447699311874
9040,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03341048808923998,-0.14107962906900795
9041,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018289701113166315,-0.020748545569977628
9042,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0232976594673144,-0.1287965543747669
9043,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.5695273773772248,-0.03141004260239333
9044,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2376514086949086,-0.0774440656490114
9045,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6348817445945437,-0.03856238898662623
9046,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9734948936170212,-0.007217766411870441
9047,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9832038297872339,-0.08020195559622767
9048,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09312166413304104,-0.0745636240246279
9049,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07306178642037828,-0.03965030613638154
9050,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0098218988385725,-0.036035905391986534
9051,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6000820768860858,-0.04899072223312073
9052,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00020094203704036528,-0.08682247168662216
9053,"('TWD', 'TPEx 50')",RandomForestRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00010311616388339917,-0.04523314120606292
9054,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,,True,0.0001583988888423312,-0.20046854895029398
9055,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,,False,0.00010952625395751074,-0.11415074264380598
9056,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.015220586172116024,-0.262357852222318
