,Pair,Model,Transformation,Shuffle,MSE,R2
11875,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7593245277422177,-0.02061157374996525
11876,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.356358913373642,0.014771954708024504
11877,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1668773346050352,0.007901934771675556
11878,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5180328397960985,0.014726181817370065
11879,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9952783358349155,0.0009672804035911753
11880,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9868964708146006,0.0007673233002168933
11881,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07741023667754404,-0.024883102021506565
11882,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09541346832565692,0.008004420998102502
11883,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.20430082860448,0.013172838446281032
11884,"('USD', 'Nasdaq 100')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3459878152189888,0.008121168229926257
11885,"('USD', 'Nasdaq 100')",RidgeCV,,True,0.00011626155085627373,-0.0011259754519503673
11886,"('USD', 'Nasdaq 100')",RidgeCV,,False,0.00014392707536142792,0.0013111248052284363
11887,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008758525789220194,-0.008026611363453506
11888,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011430209200856188,0.010078862088094609
11889,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02869913321340996,0.003822344044324355
11890,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038112924119651,0.012518221285758635
11891,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.03023932006498,-0.008434110064596378
11892,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3558393191784328,0.015149376029360173
11893,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8758348532475079,0.008451167603786836
11894,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5174386994138669,0.01511180652033528
11895,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0034746604437794,-0.01601809369932683
11896,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9879410944149257,-0.000290358095112353
11897,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08591949857275737,-0.0026238573000523235
11898,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09541346832565703,0.00800442099810128
11899,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.041373378256355,0.006944371886229761
11900,"('USD', 'Nasdaq 100')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3427185442808196,0.010530343559915
11901,"('USD', 'Nasdaq 100')",Lasso,,True,0.00011603655496453294,-0.0015214472828239956
11902,"('USD', 'Nasdaq 100')",Lasso,,False,0.00014411669502483718,-4.618239570097771e-06
11903,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008924676264747196,-0.00022043860890597067
11904,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011546638970060875,-4.618239570097771e-06
11905,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.027571149896963142,-0.0006556403799773403
11906,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038596256615378535,-4.618239570097771e-06
11907,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9006061209808114,-0.00015470434545949985
11908,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3767017533104062,-4.618239570097771e-06
11909,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1230294483560996,-0.002369603674477583
11910,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5407289044130925,-4.618239570097771e-06
11911,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9764494287312233,-0.005011883880027712
11912,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
11913,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08751778775137758,-0.0032823633049634537
11914,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09633249109246167,-0.0015504829129553421
11915,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2143858519527642,-0.00014419679380961448
11916,"('USD', 'Nasdaq 100')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3571308329286238,-9.029049448106008e-05
11917,"('USD', 'Nasdaq 100')",LassoCV,,True,0.00012273502664665066,0.0001287983085948019
11918,"('USD', 'Nasdaq 100')",LassoCV,,False,0.00014204137223126673,0.014395742367857234
11919,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.013021605628429337,-0.0009795300237840365
11920,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011375917018786406,0.014780873898185831
11921,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.030991051998352368,-0.0027449207577006085
11922,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0380145993746516,0.015065753292980544
11923,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1507175631645736,-0.03804436293137248
11924,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.357525781993762,0.013924368071199789
11925,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2423414210596273,-0.0032649848548913507
11926,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5205231243443105,0.01310987148411824
11927,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.979819601675002,-0.011230832296080795
11928,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
11929,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0844899629142562,0.004962489373755652
11930,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09543065930839076,0.007825689638998545
11931,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.091416052151785,0.0012624893409025617
11932,"('USD', 'Nasdaq 100')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.34683307304984,0.007498284916771736
11933,"('USD', 'Nasdaq 100')",LassoLarsCV,,True,0.00013020327006597776,-0.00012158903481629402
11934,"('USD', 'Nasdaq 100')",LassoLarsCV,,False,0.00014203059190961168,0.014470545439349447
11935,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008700195760189433,0.0005048992305273226
11936,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011379500252914492,0.014470545439349447
11937,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03093861828862971,-0.017340354987018358
11938,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038037572063616465,0.014470545439349225
11939,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9229005317214101,-0.018560915141009326
11940,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3567738621259584,0.014470545439349336
11941,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0148265452669616,-0.0015498684479162694
11942,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5184267043337738,0.014470545439349336
11943,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9843056123198687,-0.0002966138089535164
11944,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
11945,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08122573478676627,-0.007818960766872829
11946,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09540735524448597,0.008067977533695148
11947,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8865386199681723,0.0016814069089372552
11948,"('USD', 'Nasdaq 100')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3478819344732247,0.006725363028807774
11949,"('USD', 'Nasdaq 100')",LassoLarsIC,,True,0.00011171704593355538,-0.0015312678853225403
11950,"('USD', 'Nasdaq 100')",LassoLarsIC,,False,0.00014194012742945798,0.0150982652043965
11951,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008876338818117762,-0.007788406430116357
11952,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011430346501714782,0.010066971052699936
11953,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.031595375774753735,-0.010324269113520579
11954,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038207532765748446,0.010066971052720586
11955,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.930345235965629,-0.0037680705659985936
11956,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.362836242707342,0.010066971052717033
11957,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1880575020013457,0.004244867565623478
11958,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5252113873407216,0.010066971052702933
11959,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0083902893641763,-0.010898206112801123
11960,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
11961,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07889374988626617,0.018987935680537804
11962,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09540878459088488,0.008053116892598355
11963,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1560855513985486,-0.010231088584641279
11964,"('USD', 'Nasdaq 100')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3438906748465589,0.009666582771680643
11965,"('USD', 'Nasdaq 100')",MultiTaskLasso,,True,0.00012237112342614192,-0.0009175500617251142
11966,"('USD', 'Nasdaq 100')",MultiTaskLasso,,False,0.00014411669502483718,-4.618239570097771e-06
11967,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010249324889111048,-0.0021882639082142497
11968,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011546638970060875,-4.618239570097771e-06
11969,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02909622526999295,-0.0003686565740963488
11970,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038596256615378535,-4.618239570097771e-06
11971,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.925689009848975,-0.002484757880480304
11972,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3767017533104062,-4.618239570097771e-06
11973,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0719046786341053,-0.0004589970697157497
11974,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5407289044130925,-4.618239570097771e-06
11975,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9931844168260858,-0.0009574455351193389
11976,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
11977,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09036471403156547,-1.8595851157598986e-05
11978,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09633249109246167,-0.0015504829129553421
11979,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8802324597412797,-0.00037279686454572136
11980,"('USD', 'Nasdaq 100')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3571308329286238,-9.029049448106008e-05
11981,"('USD', 'Nasdaq 100')",ElasticNet,,True,0.00011335044126779421,-0.012034650587934514
11982,"('USD', 'Nasdaq 100')",ElasticNet,,False,0.00014411669502483718,-4.618239570097771e-06
11983,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00892315268515824,-0.00010345689423796323
11984,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011546638970060875,-4.618239570097771e-06
11985,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03211182344837814,-0.001055171503552721
11986,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038596256615378535,-4.618239570097771e-06
11987,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9231194707839273,-0.011125762280663754
11988,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3767017533104062,-4.618239570097771e-06
11989,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1878356793042109,-0.0010903705761722282
11990,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5407289044130925,-4.618239570097771e-06
11991,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9912763268257468,-0.00045535527581974655
11992,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
11993,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09006010125715105,-0.00032540571744710256
11994,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09633249109246167,-0.0015504829129553421
11995,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.035220671264608,-0.0006946316461460267
11996,"('USD', 'Nasdaq 100')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3571308329286238,-9.029049448106008e-05
11997,"('USD', 'Nasdaq 100')",ElasticNetCV,,True,9.633714476447468e-05,-0.011749264134865323
11998,"('USD', 'Nasdaq 100')",ElasticNetCV,,False,0.0001420612572765471,0.01425776295394654
11999,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008933032795365607,-0.0003516234843323751
12000,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011376591348130976,0.014722473141001613
12001,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.031141876857589224,-0.03204303600311498
12002,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03801718966692711,0.014998640457041135
12003,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8396463331302109,-0.005725196962053314
12004,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3577585882989827,0.013755262903856091
12005,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.082084576569202,0.0015504647381447967
12006,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.520674319929303,0.013011738527167416
12007,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9885879094822682,0.0007182309199669223
12008,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
12009,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08365398816016757,0.013548265673849369
12010,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09541494439521922,0.007989074585213474
12011,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9310414517644737,0.00909952710555273
12012,"('USD', 'Nasdaq 100')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3464941268657975,0.007748059499616877
12013,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,,True,0.00012327583001250429,-5.274015909328966e-06
12014,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,,False,0.00014411669502483718,-4.618239570097771e-06
12015,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008463688784624045,-0.0008710762394799065
12016,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011546638970060875,-4.618239570097771e-06
12017,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04775900045895159,-3.376566484436516e-05
12018,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038596256615378535,-4.618239570097771e-06
12019,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.021665879076164,-0.0010627635957012327
12020,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3767017533104062,-4.618239570097771e-06
12021,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1235095464482459,-0.006028921606349158
12022,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5407289044130925,-4.618239570097771e-06
12023,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9851190576522492,-0.00015343944332668613
12024,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
12025,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08395527669370421,-0.00042916189575703534
12026,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09633249109246167,-0.0015504829129553421
12027,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9571288020671687,-5.271749459190289e-07
12028,"('USD', 'Nasdaq 100')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3571308329286238,-9.029049448106008e-05
12029,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,,True,0.00010342885405745335,-0.002274748561503781
12030,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,,False,0.0001420612572765471,0.01425776295394654
12031,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00957072525038247,-0.016373095795660486
12032,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011376591348130977,0.014722473141001391
12033,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.029211043483671782,0.004216415288888387
12034,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03801718966692711,0.014998640457041135
12035,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9342858189337754,0.008020766073315255
12036,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3577585882989827,0.013755262903856091
12037,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3211893004076618,-0.0049952745094536954
12038,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5206743199293031,0.013011738527167305
12039,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9949014472488416,-0.008221857574840286
12040,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
12041,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08325441662154871,0.009615953480848094
12042,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09541494439521925,0.00798907458521314
12043,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9418277680460823,-3.968199779391668e-05
12044,"('USD', 'Nasdaq 100')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3464941268657975,0.007748059499616877
12045,"('USD', 'Nasdaq 100')",LassoLars,,True,0.0001168938230003456,-0.0007001071957937199
12046,"('USD', 'Nasdaq 100')",LassoLars,,False,0.00014411669502483718,-4.618239570097771e-06
12047,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008712226424779451,-0.0028097831057092293
12048,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011546638970060875,-4.618239570097771e-06
12049,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02607066704523704,-0.0002933717695343674
12050,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038596256615378535,-4.618239570097771e-06
12051,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0760652179430341,-0.005457110443533475
12052,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3767017533104062,-4.618239570097771e-06
12053,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1347419835052646,-0.00015516592132924778
12054,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5407289044130925,-4.618239570097771e-06
12055,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9851190576522492,-0.0001534394433264641
12056,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876586404737121,-4.373479633557054e-06
12057,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08059696890852178,-0.005231691568553076
12058,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09633249109246167,-0.0015504829129553421
12059,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0875514941867317,-0.004162251309853815
12060,"('USD', 'Nasdaq 100')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3571308329286238,-9.029049448106008e-05
12061,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,,True,0.00010949881718227422,-0.01461744897758721
12062,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,,False,0.00014323059229133262,0.006143918719222485
12063,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00846878046442784,-0.001604006959240678
